Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Mercy,Joe Perry,Joe Perry,2005-05-03,7.0,262706.0,0
Birds Of Prey,Stewart Copeland,Orchestralli,2004,2.0,191840.0,0
Beat Box Guitar,Adrian Belew,Side One,2005-01-25,6.0,308066.0,0
Speed of the Sound of Loneliness,Nanci Griffith,"Other Voices, Other Rooms",1993-02-09,47.0,260440.0,0
Devils & Dust,nan,,,,,0
Beverly Hills,nan,,,,,0
You Bring Out The Best Of The Woman In Me,Nancy Wilson,"Life, Love And Harmony (Expanded Edition)",1979-06-01,0.0,229653.0,0
Prairie Wind,Neil Young,,,,,0
"Oh No, Not You Again - Remastered",The Rolling Stones,A Bigger Bang (2009 Re-Mastered),2005-09-05,21.0,226800.0,0
In Your Honor,Foo Fighters,In Your Honor,2005-06-14,46.0,230093.0,0
X&Y,Coldplay,X&Y,2005-06-07,51.0,274175.0,0
Do You Want To,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,59.0,215000.0,0
Plans,Death Cab For Cutie,,,,,0
Que' Onda Guero,Beck,Guero,2005-01-01,42.0,209306.0,0
Funeral,The Arcade Fire,,,,,0
"Unbreakable - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",Alicia Keys,Unplugged,2005-10-11,37.0,274000.0,0
Free Yourself (feat. Missy Elliott),Fantasia,Free Yourself,2004-11-22,52.0,257426.0,0
Wishing On A Star,nan,,,,,0
"Beautiful Things/The Things I Love/How About You? - Medley/Live On The Ed Sullivan Show, November 9, 1969",Nancy Wilson,"Beautiful Things/The Things I Love/How About You? (Medley/Live On The Ed Sullivan Show, November 9, 1969)",2022-08-05,17.0,182382.0,0
So What The Fuss,Stevie Wonder,A Time To Love,2005-10-28,27.0,304293.0,0
Superstar,Usher,Confessions (Expanded Edition),2004-03-23,62.0,191573.0,0
Let Me Love You,Mario,Let Me Love You,2004-09-21,71.0,256733.0,0
Creepin',Jamie Foxx,So Amazing: An All-Star Tribute To Luther Vandross,2005-09-01,9.0,219080.0,0
How Will I Know,Stevie Wonder,A Time To Love,2005-10-28,23.0,219200.0,0
So High - Single Version,John Legend,Get Lifted,2005-12-06,41.0,307400.0,0
If This World Were Mine (feat. Jermaine Paul),Alicia Keys,So Amazing: An All-Star Tribute To Luther Vandross,2005-09-01,11.0,295013.0,0
Cater 2 U,Destiny's Child,Destiny Fulfilled,2004-11-16,58.0,245400.0,0
Stay With You,John Legend,Get Lifted,2005-12-06,51.0,228973.0,0
If I Was Your Woman / Walk On By,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,41.0,186200.0,0
Summertime,Fantasia,Free Yourself,2004-11-22,24.0,166613.0,0
Mine Again,Mariah Carey,The Emancipation of Mimi,2005-04-12,36.0,241693.0,0
Ghetto Rock,Mos Def,The New Danger,2004-10-12,27.0,233293.0,0
Dust,Van Hunt,Van Hunt,2004-01-01,24.0,253866.0,0
Dirty Harry,Gorillaz,Demon Days,2005-05-23,68.0,230426.0,0
SupaStar,Floetry,Flo'Ology,2005-01-01,36.0,252346.0,0
UNBREAKABLE,Nana Mizuki,POP MASTER,2011-04-13,11.0,281160.0,0
Ordinary People,Nancy Lamka,The River,2000-01-01,0.0,111866.0,0
Free Yourself,Nan Tavo,Night After Night,2020-10-01,0.0,166191.0,0
Cater 2 U,nan,,,,,0
A Time To Love,Stevie Wonder,A Time To Love,2005-10-28,21.0,557186.0,0
"Wild Horses (feat. Adam Levine) - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",Alicia Keys,Unplugged,2005-10-11,45.0,364800.0,0
Free Yourself (feat. Missy Elliott),Fantasia,Free Yourself,2004-11-22,52.0,257426.0,0
Illumination,GM Nanashi,Serene,2022-07-01,5.0,142400.0,0
O,Omarion,O,2005-02-22,44.0,280706.0,0
Turning Point,Mario Krag,Epic & Adventure (Soundiva Music Library),2009-01-01,0.0,175466.0,0
Destiny Fulfilled,Destiny's Child,,,,,0
TOUCHY TOUCHY,Nana Mellie,TOUCHY TOUCHY,2019-11-19,6.0,186025.0,0
U Don't Know Me,nan,,,,,0
Number One Spot,Ludacris,The Red Light District,2004-01-01,45.0,274466.0,0
Disco Inferno,nan,,,,,0
Mockingbird,Nancy Moore,These Are Real,2003-01-01,0.0,155226.0,0
Testify,Common,Be,2005-01-01,43.0,156893.0,0
Wait (The Whisper Song),Ying Yang Twins,U.S.A. (United State of Atlanta),2005-06-28,55.0,179160.0,0
Hate It Or Love It,nan,,,,,0
Dix mille ans encore,Nana Mouskouri,Ballads & Love Songs,2010-05-17,4.0,218133.0,0
The Corner,Common,Be,2005-01-01,41.0,225333.0,0
Rich Girl,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,62.0,236213.0,0
Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,Destiny Fulfilled,2004-11-16,59.0,325573.0,0
They Say,Common,Be,2005-01-01,45.0,237040.0,0
"1,2 Step",Missy Elliott,,,,,0
Lose Control,Nanette Natal,Lose Control,1999,1.0,506866.0,0
Hate It Or Love It,nan,,,,,0
Don't Phunk With My Heart,nan,,,,,0
Candy Shop,nan,,,,,0
The Massacre,nan,,,,,0
Dix mille ans encore,Nana Mouskouri,Ballads & Love Songs,2010-05-17,4.0,218133.0,0
The Cookbook,Missy Elliott,,,,,0
Be (Intro),Common,Be,2005-01-01,51.0,144200.0,0
Georgia Rain,Trisha Yearwood,Jasper County,2005-01-01,41.0,311360.0,0
I May Hate Myself In The Morning,Lee Ann Womack,There's More Where That Came From,2005-01-01,47.0,272866.0,0
All Jacked Up,Gretchen Wilson,All Jacked Up,2005-09-01,41.0,212520.0,0
Mississippi Girl,Faith Hill,Fireflies,2005-08-02,48.0,232706.0,0
Alcohol,Brad Paisley,Time Well Wasted,2005-08-16,48.0,290933.0,0
Good Ol' Boys,Willie Nelson,,,,,0
Midnight Communion,Delbert McClinton,Cost of Living,2005-08-23,10.0,250853.0,0
As Good As I Once Was,Toby Keith,Honkytonk University,2005-01-01,66.0,227840.0,0
Funny How Time Slips Away,George Jones,Hits I Missed And One I Didn't,2005-01-01,13.0,245773.0,0
Bless The Broken Road,Rascal Flatts,Feels Like Today,2004-01-01,66.0,226680.0,0
I Hope,Dixie Chicks,,,,,0
Play Something Country,nan,,,,,0
Comin' To Your City,nan,,,,,0
Politically Uncorrect - Featuring Merle Haggard,Gretchen Wilson,All Jacked Up,2005-09-01,20.0,203480.0,0
Dreams Come True,Willie Nelson,It Always Will Be,2004-01-01,12.0,273533.0,0
Shelter from the Storm,Rodney Crowell,The Outsider,2005,27.0,326933.0,0
Building Bridges,Sheryl Crow,,,,,0
Time Warp,Brad Paisley,Time Well Wasted,2005-08-16,17.0,236280.0,0
Scotch & Chocolate,Nickel Creek,Why Should The Fire Die?,2005-01-01,25.0,187906.0,0
"Who's Your Uncle (feat. Béla Fleck, Sam Bush)",Jerry Douglas,The Best Kept Secret,2005-09-20,3.0,208640.0,0
I'll Fly Away,Charlie Daniels,,,,,0
I May Hate Myself In The Morning,nan,,,,,0
I Hope,Nando Moura,Anitta Me Acuda - Amazônia Ixpertinha,2019-09-12,6.0,348027.0,0
All Jacked Up,nan,,,,,0
"Cumbia, Playa y Alcohol",Nano Klk,"Cumbia, Playa y Alcohol",2022-12-29,11.0,199000.0,0
Jasper County,Trisha Yearwood,,,,,0
All Jacked Up,Gretchen Wilson,All Jacked Up,2005-09-01,41.0,212520.0,0
Time Well Wasted,Brad Paisley,Time Well Wasted,2005-08-16,27.0,234480.0,0
Fireflies,Faith Hill,Fireflies,2005-08-02,28.0,267453.0,0
Ragin' Live,Rhonda Vincent,,,,,0
Sleepin' with the Reaper,The Grascals,Before Breakfast,2017-09-01,24.0,187376.0,0
Cherryholmes,Cherryholmes,,,,,0
Marbletown,Blue Highway,Marbletown,2005-06-07,11.0,212413.0,0
Montana - A Love Story,George Winston,,,,,0
People of Peace,R. Carlos Nakai Quartet,People of Peace,2004-01-01,0.0,209573.0,0
"Sacred Journey Of Ku-Kai, Volume 2",Kitaro,,,,,0
Music In The Key Of Om,Jack De Johnette,,,,,0
Momentum,Joshua Redman Elastic Band,,,,,0
The Spirit Music Jamia:  Dance Of The Infidel,nan,,,,,0
Soulgrass,Bill Evans,"Bill Evans Vans Joint (feat. Dave Weckl, Mark Egan, Michael Abene & WDR Big Band Cologne)",2010-11-30,3.0,646973.0,0
Keystone,Dave Douglas,,,,,0
I'm With The Band,Tierney Sutton,,,,,0
Duos II,Luciana Souza,,,,,0
Blueprint Of A Lady - Sketches Of Billie Holiday,Nnenna Freelon,,,,,0
J'ai Deux Amours,Dee Dee Bridgewater,,,,,0
A Love Supreme - Acknowledgement,nan,,,,,0
The Source,Khid Nando,Nostalgia,2022-08-18,0.0,259047.0,0
SAKNA (don't let it fade away),Nanomake,SAKNA (don't let it fade away),2022-05-20,34.0,142713.0,0
'Round Midnight,nan,,,,,0
What Now?,Kenny Wheeler,What Now?,2006-01-20,2.0,467106.0,0
Live At The House Of Tribes,Wynton Marsalis,,,,,0
Lyric,Billy Childs Ensemble,,,,,0
Flow Part 1,Terence Blanchard,Flow,2005-01-01,6.0,329306.0,0
Home Of My Heart,nan,,,,,0
Tres Pecesitos (Canciones Infantiles),Tu Amiga Nancy,"Na, na, na, sí, sí, sí",2020-09-04,17.0,135340.0,0
"You Only Live Twice - From ""Retrospective: The Music Of Mad Men"" Soundtrack",Nancy Sinatra,"You Only Live Twice (From ""Retrospective: The Music Of Mad Men"")",2015-10-09,36.0,165453.0,0
O' Come All Ye Faithful,Nando Lauria,Christmas Blessings (The Narada Christmas Collection),1995-01-01,3.0,210826.0,0
Iyawo (Album-Mulatos),Omar Sosa,"World Jazz, Set 3",2021-07-29,0.0,369501.0,0
And Sammy Walked In,Sammy Figueroa,...And Sammy Walked In,2005-06-07,0.0,284106.0,0
Here And Now - Live In Concert,Caribbean Jazz Project,,,,,0
Time Was - Time Is,Ray Barretto,Time Was - Time Is,2005-02-02,0.0,354706.0,0
Lift Him Up,Hezekiah Walker,20/85 The Experience,2005,23.0,381080.0,0
I Call You Faithful - (Album Version),Donnie McClurkin,"Psalms, Hymns & Spiritual Songs",2001-01-01,33.0,325666.0,0
Looking for You,Kirk Franklin,Hero,2005-10-03,50.0,246560.0,0
Be Blessed,Yolanda Adams,Day by Day,2005-08-29,38.0,345040.0,0
We Must Praise,nan,,,,,0
Lift Him Up,nan,,,,,0
Heaven & Hennessy,Nana,Save Yourself,2020-11-06,38.0,218111.0,0
Again I Say Rejoice,nan,,,,,0
Dichotomy B,Grits,,,,,0
Truth Is Fallin' In Tha Streetz,nan,,,,,0
No Days Off,4KG DaYungin,No Days Off,2022-08-24,0.0,156059.0,0
Higher Definition,The Cross Movement,,,,,0
Sing a Song - Live,Third Day,Live Wire,2004-11-23,7.0,243640.0,0
Healing Rain,Michael W. Smith,Healing Rain,2004,34.0,299386.0,0
Hymns,Out Of Eden,,,,,0
Redemption Songs,Jars Of Clay,,,,,0
All I Really Want,Steven Curtis Chapman,All I Really Want For Christmas (Performance Tracks),2009-01-01,1.0,295040.0,0
Common Thread,nan,,,,,0
Southern Meets Soul: An American Gospel Jubilee,The Light Crust Doughboys,,,,,0
Sing Their Family Gospel Favorites,Larry Gatlin,,,,,0
Live At Brooklyn Tabernacle,nan,,,,,0
Be Exalted,Marvin Sapp,Be Exalted,2000-12-29,9.0,546880.0,0
Singing The Old Time Way,Bishop G.E. Patterson,,,,,0
Say The Name,Martha Munizzi,Say The Name,2001-01-01,17.0,601400.0,0
Live From Houston ...The Rose Of Gospel,Dorinda Clark-Cole,,,,,0
I Know The Truth,Shirley Caesar,,,,,0
I Have A Dream,Bebe Winans,Dream,2005-02-22,4.0,429946.0,0
Unto Thee,James Moss,The J Moss Project,2004-10-12,21.0,221360.0,0
Mary Jane (All Night Long),Mary J. Blige,My Life,1994-01-01,59.0,279240.0,0
Day by Day,Yolanda Adams,Day by Day,2005-08-29,17.0,234346.0,0
20/85 The Experience,nan,,,,,0
One Church,nan,,,,,0
Live At The Fellowship,nan,,,,,0
I Speak Life,nan,,,,,0
City Zen,Kevin Johansen,City Zen,2004-11-23,13.0,83826.0,0
Andrea Echeverri,Andrea Echeverri,,,,,0
Ford Econoline,Nanci Griffith,Lone Star State Of Mind,1987-01-01,29.0,134200.0,0
Sólo Tu,Nanpa Básico,Según Nosotros,2016-10-21,53.0,224938.0,0
Desahogo,NANDO FLOW,Desahogo,2022-09-23,0.0,198365.0,0
El Kilo,Orishas,El Kilo,2005-03-29,45.0,266814.0,0
Con Todo Respeto,Molotov,,,,,0
Consejo,La Secta AllStar,Consejo,2005-01-01,22.0,244373.0,0
Tradición,Tropicana All Stars,,,,,0
Buena Vista Social Club Presents,nan,,,,,0
Masters Of Cuban Son,Conjunto Progreso,,,,,0
Una Noche Inolvidable,Afro-latin Jazz Orchestra,,,,,0
Arroz Con Mango,Tiempo Libre,Arroz Con Mango,2005-06-20,0.0,222733.0,0
Despues Del Silencio,Eddie Santiago,,,,,0
Llegó La Hora,nan,,,,,0
Fabricando Fantasías - Salsa Version,Tito Nieves,Fabricando Fantasías,2004,63.0,272266.0,0
¡Llegaron Los Camperos! Concert Favorites Of Nati Cano’s Mariachi Los Camperos,Nati Cano's Mariachi Los Camperos,,,,,0
Las 3 Divas,nan,,,,,0
Es Para Ti,Intocable,Es Para Ti,2000-01-01,36.0,214293.0,0
"Ya No Llores, Ya No Llores",Ramon Ayala Y Sus Bravos Del Norte,UNA CARTA (Grabación Original Remasterizada),1982,7.0,190618.0,0
Odyssey The Journey,The Royal Jesters,,,,,0
Then & Now,Joe Posada,,,,,0
Milagro,La Tropa F,,,,,0
The Power Of Friends,Avizo,,,,,0
About Them Shoes,Hubert Sumlin,,,,,0
Sweet Lovin' Ol' Soul,Maria Muldaur,Garden Of Joy,2009-09-29,0.0,258560.0,0
In Your Arms Again,John Hammond,In Your Arms Again,2005-01-01,0.0,191106.0,0
Down the Road (Live),Marcia Ball,Boogie Woogie 50,2015-03-11,0.0,253040.0,0
Electric Blue Watermelon,North Mississippi Allstars,,,,,0
Bring 'Em In,Buddy Guy,,,,,0
Twenty,Robert Cray Band,,,,,0
It Makes No Difference,Solomon Burke,Make Do With What You Got,2005-01-01,2.0,327133.0,0
When The Saints Go Marching In - Cajun Mardi Gras Album Version,Jo-El Sonnier,Cajun Mardi Gras,2004-01-01,21.0,274786.0,0
Live In The UK,Tom Paxton,,,,,0
Come On Back,Jimmie Dale Gilmore,,,,,0
Opening Medley - Live,The Chieftains,Live From Dublin - A Tribute To Derek Bell,2005-02-01,8.0,352333.0,0
Devils & Dust,Bruce Springsteen,Devils & Dust,2005-04-26,35.0,298626.0,0
Why Should The Fire Die?,Nickel Creek,Why Should The Fire Die?,2005-01-01,22.0,170746.0,0
Shelter from the Storm,Rodney Crowell,The Outsider,2005,27.0,326933.0,0
Chávez Ravine,Ry Cooder,,,,,0
Our Love Will Never Die,Randy Wood,Our Love Will Never Die - Round Dance Songs,2005-01-01,6.0,257866.0,0
Intonation: Harmonized Songs From The Southern Plains,Alex E. Smith,,,,,0
More Kids' Pow-Wow Songs,Black Lodge,,,,,0
Mauna Loa Slack Key,Sonny Lim,Slack Key Guitar: The Artistry Of Sonny Lim,2005-12-30,17.0,191413.0,0
Kiho'alu - Hawaiian Slack Key Guitar,Ledward Ka'apana,,,,,0
Sweet & Lovely,Raiatea Helm,,,,,0
Slack Key Dreams Of The Ponomoe,Kapono Beamer,,,,,0
"Black, Green & Gold",Third World,"Black, Gold, Green",2005-06-20,2.0,249146.0,0
Clothesdrop,Shaggy,,,,,0
Never Gonna Be the Same,Sean Paul,The Trinity,2005-09-26,32.0,217586.0,0
Our Music,Burning Spear,Our Music,2005,9.0,292858.0,0
Tibetan Master Chants,Lama Tashi,,,,,0
Faryad,Masters Of Persian Music,,,,,0
Para Todos Ustedes,Los Pleneros De La 21,,,,,0
Behmanka,Mamadou Diabaté,Behmanka,2005,1.0,350413.0,0
Rise,Anoushka Shankar,,,,,0
Music Knows No Boundaries,Ladysmith Black Mambazo,Africa in Harmony: 50th Anniversary Edition,1999-09-20,19.0,183360.0,0
You've Stolen My Heart - Songs From R.D. Burman's Bollywood,Kronos Quartet,,,,,0
Dimanche A Bamako,nan,,,,,0
Solecktions,Kevin Solecki,,,,,0
Polka Pizzazz,Del Sinchak Band,,,,,0
Time Out For Polkas And Waltzes,Walter Ostanek,,,,,0
Under The Influence,Eddie Blazonczyk's Versatones,,,,,0
Some Assembly Required,Tom Chapin,Some Assembly Required,2005-09-27,1.0,194360.0,0
Scat Like That: A Musical Word Odyssey,Cathy Fink,,,,,0
"Green Gorilla, Monster & Me",Ralph's World,,,,,0
Be Bop Your Best!,Red Grammer,,,,,0
A Series Of Unfortunate Events: The Bad Beginning,nan,,,,,0
"Raymie, Dickie, And The Bean: Why I Love And Hate My Brothers",Ray Romano,,,,,0
Pooh's Heffalump,Roy Dotrice,,,,,0
Harry Potter And The Half-blood Prince,Jim Dale,,,,,0
When Will Jesus Bring The Pork Chops? (George Carlin),George Carlin,,,,,0
Chronicles - Volume One (Bob Dylan),Sean Penn,,,,,0
The Al Franken Show Party Album,Al Franken,,,,,0
The Adventures Of Guy Noir,Garrison Keillor,,,,,0
The Right To Bare Arms,Larry The Cable Guy,,,,,0
Luther Burbank Performing Arts Center Blues,Lewis Black,,,,,0
Family Guy Live In Vegas,nan,,,,,0
It's The Champgane Talkin',Rick Moranis,The Agoraphobic Cowboy,2006-01-17,3.0,197160.0,0
The 25th Annual Putnam County Spelling Bee,nan,,,,,0
The Light In The Piazza,nan,,,,,0
HAIRCUT ROLEPLAY Pt.3,Nanou ASMR,HAIRCUT ROLEPLAY,2022-04-29,19.0,301876.0,0
Dirty Rotten Scoundrels,nan,,,,,0
Six Feet Under Volume 2 - Everything Ends,nan,,,,,0
"No Direction Home: The Soundtrack - Bootleg Series, Vol. 7",nan,,,,,0
Napoleon Dynamite,nan,,,,,0
Beyond the Sea,Kevin Spacey,"Beyond The Sea (with bonus track ""Just One Of Those Things"" US Release)",2004-11-23,47.0,212653.0,0
Star Wars Episode III - Revenge Of The Sith,nan,,,,,0
Million Dollar Baby,nan,,,,,0
The Incredibles,nan,,,,,0
The Aviator,nan,,,,,0
Wonka's Welcome Song (From Charlie And The Chocolate Factory),John August,,,,,0
Square One (From Elizabethtown),Tom Petty,,,,,0
Million Voices (From Hotel Rwanda),"Jerry ""Wonder"" Duplessis",,,,,0
Cold Wind (From Six Feet Under Volume 2 - Everything Ends),Arcade Fire,,,,,0
The Incredits,nan,,,,,0
The Ferry Scene,nan,,,,,0
Anakin's Betrayal,nan,,,,,0
Scarborough Faire,nan,,,,,0
Lullaby Of The Leaves,nan,,,,,0
Do It Again,Nancy Wilson,But Beautiful,1969,4.0,167733.0,0
Te Camelo (feat. Lin Cortés & Cherokee),Nani Cortés,Te Camelo (feat. Lin Cortés & Cherokee),2016-06-15,13.0,234026.0,0
Time To Smile,nan,,,,,0
Scary Things,Nancy Raven,You Gotta Juba!,2003-01-01,0.0,188533.0,0
I Should Care,nan,,,,,0
Can't Buy Me Love,nan,,,,,0
"O God, The Aftermath",nan,,,,,0
Knuckle Down,nan,,,,,0
The Cosmic Game,nan,,,,,0
Clouds Above The Ocean,Nano Sounds,Nano Wave Sounds,2021-03-18,15.0,182186.0,0
You Ain't Talkin' To Me - Charlie Poole And The Roots Of Country Music,nan,,,,,0
Weird Tales Of The Ramones,nan,,,,,0
Pure Genius: The Complete Atlantic Recordings (1952-1959),nan,,,,,0
Holy Ghost: Rare & Unissued Recordings (1962-70),nan,,,,,0
You Ain't Talkin' To Me - Charlie Poole And The Roots Of Country Music,nan,,,,,0
Pure Genius: The Complete Atlantic Recordings (1952-1959),nan,,,,,0
The Legend,Nanomake,The Legend,2020-06-05,6.0,267200.0,0
Heaven Must Have Sent You: The Holland/Dozier/Holland Story,nan,,,,,0
You Ain't Talkin' To Me - Charlie Poole And The Roots Of Country Music,nan,,,,,0
Pure Genius: The Complete Atlantic Recordings (1952-1959),nan,,,,,0
The Legend,Nanomake,The Legend,2020-06-05,6.0,267200.0,0
Holy Ghost: Rare & Unissued Recordings (1962-70),nan,,,,,0
Rock Swings,nan,,,,,0
zamp a mrì,il nano,zamp a mrì,2019-06-10,3.0,164284.0,0
Lonely Runs Both Ways,nan,,,,,0
Deceiver,nan,,,,,0
The Neptunes (producer),nan,,,,,0
"Jimmy Jam, Terry Lewis (producer)",nan,,,,,0
Nigel Godrich (producer),nan,,,,,0
Danger Mouse (producer),nan,,,,,0
What Is Hip? (T.O.P.R.M.X.),nan,,,,,0
Mr. Brightside (Jacques Lu Cont's Thin White Duke Mix),nan,,,,,0
Flashdance (Guetta & Garraud F*** Me I'm Famous Remix),nan,,,,,0
Fever (Adam Freeland Remix),nan,,,,,0
Mussorgsky/Stokowski: Pictures At An Exhibition - Boris Godunov - Night on Bare Mountain,nan,,,,,0
In Your Honor,nan,,,,,0
Honky Château,nan,,,,,0
The Girl In The Other Room,nan,,,,,0
Chesky: Area 31,nan,,,,,0
Bruckner: Sym. No. 7,nan,,,,,0
"Britten, Bartok & Hartmann",nan,,,,,0
Bolcom: Songs,nan,,,,,0
Thomas C. Moore,nan,,,,,0
Michael Fine,nan,,,,,0
Steven Epstein,nan,,,,,0
Christopher Alder,nan,,,,,0
"Chávez: Complete Chamber Music, Vol. 3",nan,,,,,0
Shostakovich: Sym. No. 13,nan,,,,,0
Mendelssohn: The Complete String Quartets,nan,,,,,0
Martha Argerich And Friends: Live From The Lugano Festival,nan,,,,,0
Popov: Sym. No. 1; Shostakovich: Theme & Variations,nan,,,,,0
Mussorgsky/Stokowski: Pictures At An Exhibition,nan,,,,,0
Bruckner: Sym. No. 7,nan,,,,,0
"Antheil: Sym. No. 3 \""American\""",nan,,,,,0
Vivaldi: Bajazet,nan,,,,,0
"Strauss, R.: Daphne",nan,,,,,0
Conradi: Ariadne,nan,,,,,0
Britten: Death In Venice,nan,,,,,0
Schoenberg: Accentus,nan,,,,,0
Penderecki: A Polish Requiem,nan,,,,,0
Lauridsen: Lux Aeterna,nan,,,,,0
Bernstein: Mass,nan,,,,,0
Schoenberg: Concerto For String Quartet And Orchestra,nan,,,,,0
Guests With A UFO,Angelia Nance,Guests With A UFO,2022-03-11,10.0,110915.0,0
Schumann: Cello Concerto; Bloch: Schelomo,nan,,,,,0
Eventide,nan,,,,,0
"Vengerov: Kreisler, Sarasate, Paganini, Wieniawski",nan,,,,,0
"Szymanowski: Piano Son. No. 3, Métopes, Masques",nan,,,,,0
Night Breeze - Harp Music Of Carlos Salzedo,nan,,,,,0
"Chopin: Études, Op. 10, Barcarolle, Op. 60, Son. No.2",nan,,,,,0
Martha Argerich And Friends: Live From The Lugano Festival,nan,,,,,0
Borodin Quartet 60th Anniversary,nan,,,,,0
Bartók: The Six String Quartets,nan,,,,,0
A La Carte - Short Works For Winds,nan,,,,,0
"Chávez: Complete Chamber Music, Vol. 3",nan,,,,,0
O Magnum Mysterium,Nancy Galbraith The Pittsburgh Camerata,Sacred Songs & Interludes,2007-01-01,0.0,305626.0,0
Harbison: Mottetti Di Montale,nan,,,,,0
Ancient Voices Of Children,nan,,,,,0
September - Composed Or Made Famous By: Richard Strauss,Nancy Yuen,Per L'Amore,2004-07-30,0.0,291666.0,0
Opera Proibita,nan,,,,,0
Gounod - Massenet: Arias,nan,,,,,0
Bolcom: Songs,nan,,,,,0
Rorem: Nine Episodes For Four Players,nan,,,,,0
Franzetti: Corpus Evita,nan,,,,,0
Boyer: Ellis Island: The Dream Of America,nan,,,,,0
Golijov: Ayre,nan,,,,,0
Steiner: The Adventures Of Mark Twain,nan,,,,,0
Jobim: Symphonic Jobim,Roberto Minczuk,,,,,0
The Jazz Chamber Trio,Paquito D'Rivera,,,,,0
The Classical Underground,Imani Winds,,,,,0
World on Fire,Sarah McLachlan,Afterglow,2003,33.0,262266.0,0
God's Will,Martina McBride,Martina,2003-09-30,32.0,349333.0,0
Feels Just Like it Should,Jamiroquai,Dynamite,2005-06-15,44.0,272413.0,0
Feel Good Inc.,Gorillaz,Demon Days,2005-05-23,80.0,222640.0,0
Brian Wilson Presents Smile,Brian Wilson,,,,,0
Devils & Dust,Bruce Springsteen,Devils & Dust,2005-04-26,35.0,298626.0,0
End Of The Century: The Story Of The Ramones,nan,,,,,0
Trapped In The Closet (Chapters 1-5 ),R. Kelly,,,,,0
Here We Go Again,Ray Charles,Genius Loves Company,2004-08-31,56.0,238750.0,1
Genius Loves Company,Ray Charles,,,,,1
Daughters,NanaBcool,"Good Luck, Vol. 1",2023-02-24,4.0,87388.0,1
Maroon 5,nan,,,,,1
Sunrise,Norah Jones,Feels Like Home,2004-01-01,69.0,200626.0,1
Daughters,John Mayer,Heavier Things,2003-09-09,64.0,237906.0,1
Heaven,Los Lonely Boys,Los Lonely Boys,2004-11-16,56.0,226960.0,1
Here We Go Again,Ray Charles,Genius Loves Company,2004-08-31,56.0,238750.0,1
11th Commandment,Ben Harper,There Will Be A Light,2004-01-01,16.0,94800.0,1
Henry Mancini: Pink Guitar,nan,,,,,1
Genius Loves Company,Ray Charles,,,,,1
Toxic,Britney Spears,In The Zone,2003-11-13,79.0,198800.0,1
Kish Kash,Basement Jaxx,,,,,1
Stardust...The Great American Songbook Volume III,Rod Stewart,,,,,1
"Code of Silence - Live at Madison Square Garden, New York, NY - June 2000",Bruce Springsteen,The Essential Bruce Springsteen (Bonus Tracks),2003-11-11,16.0,270933.0,1
Vertigo,U2,How To Dismantle An Atomic Bomb,2004-01-01,62.0,193520.0,1
Slither,Velvet Revolver,Contraband,2004,61.0,248306.0,1
Whiplash,nan,,,,,1
Mrs. O'Leary's Cow,Brian Wilson,Smile,2004-09-27,16.0,147506.0,1
Vértigo,Nano Radice,Vértigo,2022-06-16,0.0,250306.0,1
American Idiot,Green Day,American Idiot,2004-09-21,75.0,176346.0,1
At Least That's What You Said,Wilco,A Ghost Is Born (Deluxe Version),2004-06-21,28.0,331200.0,1
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,77.0,228706.0,1
Call My Name,Prince,Musicology,2004-04-20,37.0,315773.0,1
My Boo,Usher,Confessions (Expanded Edition),2004-03-23,75.0,223440.0,1
Musicology,Prince,Musicology,2004-04-20,44.0,264253.0,1
Cross My Mind,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,2004-08-31,42.0,284800.0,1
You Don't Know My Name,nan,,,,,1
"Diary - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",Alicia Keys,Unplugged,2005-10-11,29.0,353933.0,1
Confessions Part II,Usher,Confessions (Expanded Edition),2004-03-23,66.0,211200.0,1
99 Problems,JAY-Z,The Black Album,2003-11-14,64.0,234626.0,1
Let's Get It Started,nan,,,,,1
Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),2004-03-23,79.0,250373.0,1
Jesus Walks,nan,,,,,1
Through The Wire,Kanye West,The College Dropout,2004-02-10,70.0,221226.0,1
Redneck Woman,Gretchen Wilson,Here For The Party,2004-05-11,61.0,221333.0,1
Live Like You Were Dying,Tim McGraw,Live Like You Were Dying,2004-08-17,65.0,300333.0,1
Top Of The World,Dixie Chicks,,,,,1
Portland Oregon,Loretta Lynn,,,,,1
Earl's Breakdown,Nitty Gritty Dirt Band,Will The Circle Be Unbroken,1972,14.0,157066.0,1
Live Like You Were Dying,nan,,,,,1
Van Lear Rose,Loretta Lynn,,,,,1
Brand New Strings,Ricky Skaggs,Brand New Strings,2007-07-24,6.0,227266.0,1
Returning,Will Ackerman,,,,,1
Joy Unspeakable,Nancy Grandquist,Our God Is One,2012-03-24,1.0,316920.0,1
