Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
773,Seis,Mon Laferte,,,,,0
774,"Antología De La Musica Ranchera, Vol. 2",Aida Cuevas,,,,,0
775,Sentimiento Original - Live In Peru,Tony Succar,Live In Peru,2021-05-21,27.0,562853.0,0
776,Colegas,Gilberto Santa Rosa,,,,,0
777,Sin Salsa No Hay Paraíso,Aymée Nuviola,,,,,0
778,En Cuarentena,El Gran Combo De Puerto Rico,,,,,0
779,Love And Regret,Billy Strings,Renewal,2021-09-24,42.0,255093.0,0
780,Nightflyer,Allison Russell,Outside Child,2021-05-21,48.0,295546.0,0
781,Same Devil (feat. Brandi Carlile),Brandy Clark,Same Devil (feat. Brandi Carlile),2020-09-23,27.0,187466.0,0
782,I Wish I Knew How It Would Feel to Be Free (feat. Bela Fleck),The Blind Boys Of Alabama,I Wish I Knew How It Would Feel to Be Free (feat. Bela Fleck),2021-07-23,9.0,285066.0,0
783,BoredApe,Nano,No Relations,2022-06-10,0.0,134767.0,0
784,Nightflyer,,,,,,0
785,Diamond Studded Shoes,,,,,,0
786,Call Me A Fool,,,,,,0
787,Avalon,,,,,,0
788,Stand For Myself,Yola,Stand For Myself,2021-07-30,44.0,253253.0,0
789,Outside Child,Allison Russell,,,,,0
790,Leftover Feelings,John Hiatt,,,,,0
791,Downhill From Everywhere,Jackson Browne,Downhill From Everywhere,2021-07-23,23.0,344802.0,0
792,Renewal,Billy Strings,,,,,0
793,Music's What I See,Rhonda Vincent,Music Is What I See,2021-05-28,11.0,195893.0,0
794,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),Sturgill Simpson,,,,,0
795,Dark as the Night,The Infamous Stringdusters,A Tribute to Bill Monroe,2021-05-28,6.0,143507.0,0
796,Take Me Back,Kim Wilson,Take Me Back,2020-10-12,2.0,162813.0,0
797,Be Ready When I Call You,Guy Davis,Be Ready When I Call You,2021-06-04,1.0,312544.0,0
798,Traveler’s Suite,Blues Traveler,25,2011-01-01,4.0,1221013.0,0
799,100 Years Of Blues,Elvin Bishop,Elvin Bishop's Big Fun Trio,2017-02-10,4.0,295360.0,0
800,Fire It Up,Steve Cropper,Fire It Up,2021-04-23,20.0,182620.0,0
801,Uncivil War,Shemekia Copeland,Uncivil War,2020-10-23,19.0,285990.0,0
802,Royal Tea,Joe Bonamassa,Royal Tea,2020-10-23,24.0,268733.0,0
803,Delta Kream,The Black Keys,,,,,0
804,Blue Heron,Sarah Jarosz,Blue Heron Suite,2021-05-07,32.0,268080.0,0
805,Wednesday (Extended Edition),Madison Cunningham,,,,,0
806,Long Violent History,Tyler Childers,Long Violent History,2020-09-18,50.0,190400.0,0
807,One Night Lonely [Live],Mary Chapin Carpenter,,,,,0
808,Live In New Orleans!,,,,,,0
809,Corey's Breakdown,Corey Ledet and His Zydeco Band,Destiny,2013-10-12,0.0,258706.0,0
810,My People,Cha Wa,My People,2021-04-02,30.0,230373.0,0
811,Bloodstains and Teardrops,Big Chief Monk Boudreaux,Bloodstains & Teardrops,2021-05-21,2.0,257275.0,0
812,Fetty Chico and The Mack (feat. Mack 10),Spice 1,The Black Bossalini (aka Dr. Bomb from Da Bay),1997-10-23,18.0,245733.0,0
813,Royal Crown,Jesse Gagnon,(mostly) Key Cuts,2010-02-13,0.0,127560.0,0
814,Live N Livin,Sean Paul,,,,,0
815,Positive Vibration,Gramps Morgan,Positive Vibration,2021-07-23,18.0,195853.0,0
816,Pamoja,Etana,Pamoja,2021-06-25,6.0,225671.0,0
817,Essence (feat. Tems),Wizkid,Made In Lagos,2020-10-29,70.0,248040.0,0
818,Blewu,Yo-Yo Ma,Notes for the Future,2021-09-10,19.0,171361.0,0
819,Pà Pá Pà,Femi Kuti,Legacy +,2021-02-04,8.0,202093.0,0
820,Do Yourself,Angelique Kidjo,Mother Nature,2021-06-18,26.0,242906.0,0
821,Made In Lagos: Deluxe Edition,WizKid,,,,,0
822,Legacy +,Femi Kuti,,,,,0
823,East West Players Presents: Daniel Ho & Friends Live In Concert,Daniel Ho,,,,,0
824,"Voice Of Bunbon, Vol. 1",Rocky Dawuni,,,,,0
825,All One Tribe,1 Tribe Collective,,,,,0
826,Crayon Kids,Lucky Diaz and the Family Jam Band,Crayon Kids,2021-06-25,6.0,271713.0,0
827,Black To The Future,Pierce Freelon,Black to the Future,2021-04-30,0.0,215317.0,0
828,Actívate,123 Andrés,,,,,0
829,50th Anniversary of the Selma March & A More Perfect Union Speeches: Excerpt 1,Barack Obama,Bound for the Promised Land,2019-12-01,0.0,80026.0,0
830,8:46,Dave Chappelle,8: 46,2021-09-03,20.0,1562927.0,0
831,Catching Dreams: Live At Fort Knox Chicago,J. Ivy,,,,,0
832,Aftermath,LeVar Burton,,,,,0
833,Zero F***s Given,Kevin Hart,,,,,0
834,The Greatest Average American,Nate Bargatze,,,,,0
835,Thanks For Risking Your Life,Lewis Black,,,,,0
836,Evolution,Chelsea Handler,,,,,0
837,The Lavell Crawford,Lavell Crawford,The Comedy Vaccine,2021-09-24,9.0,292839.0,0
838,Andrew Lloyd Webber’s Cinderella,,,,,,0
839,Les Misérables: The Staged Concert (The Sensational 2020 Live Recording),,,,,,0
840,Burt Bacharach and Steven Sater's Some Lovers,,,,,,0
841,Stephen Schwartz's Snapshots,,,,,,0
842,Girl From The North Country,,,,,,0
843,Dear Evan Hansen,,,,,,0
844,Party in the Heights,Moniere Nance,Beats Heart Love,2012-03-05,0.0,246933.0,0
845,Cruella,,,,,,0
846,One Night In Miami...,,,,,,0
847,Schmigadoon! Episode 1,,,,,,0
848,Respect,Jennifer Hudson,RESPECT (Original Motion Picture Soundtrack),2021-08-13,35.0,222784.0,0
849,The Mandalorian: Season 2 - Vol. 2 (Chapters 13-16),,,,,,0
850,Dune Buggy,The Nannys,Hollywood Drive In,2014-12-19,0.0,194386.0,0
851,Bridgerton,,,,,,0
852,Speak Now [From One Night In Miami...],,,,,,0
853,Here I Am (Singing My Way Home) [From Respect],,,,,,0
854,Fight For You [From Judas And The Black Messiah],,,,,,0
855,All I Know So Far [From P!NK: All I Know So Far],,,,,,0
856,Agatha All Along [From WandaVision: Episode 7],,,,,,0
857,Dreaming In Lions: Dreaming In Lions,,,,,,0
858,Concerto For Orchestra: Finale,,,,,,0
859,Cat And Mouse,,,,,,0
860,Black Is Beautiful,Nancy Wilson,The Sound Of Nancy Wilson,1968-09-01,1.0,254666.0,0
861,The Struggle Within,,,,,,0
862,Infinite Love,Nancy Krebs,One Heart At A Time,2003,0.0,220440.0,0
863,"For The Love Of A Princess (From \""Braveheart\"")",,,,,,0
864,Chopsticks,,,,,,0
865,Eleanor Rigby,Nana Mouskouri,Nana Mouskouri sings The Beatles,2022-03-18,14.0,253906.0,0
866,The Christmas Song (Chestnuts Roasting on an Open Fire),Nancy Girard,"All These Years, Vol. VI (Christmas Long Ago)",2019-11-29,0.0,194000.0,0
867,I Believe A Change Is Gonna Come,Nandes,I Believe A Change Is Gonna Come,2021-01-20,0.0,276011.0,0
868,The Bottom Line,,,,,,0
869,Serpentine Prison,,,,,,0
870,Zeta,,,,,,0
871,Carnage,,,,,,0
872,American Jackpot / American Girls,,,,,,0
873,77-81,,,,,,0
874,The Future Bites (Limited Edition Box Set),,,,,,0
875,Swimming In Circles,,,,,,0
876,Color Theory,,,,,,0
877,The King Of Gospel Music: The Life And Music Of Reverend James Cleveland,,,,,,0
878,"Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895",,,,,,0
879,"Creation Never Sleeps, Creation Never Dies: The Willie Dunn Anthology",,,,,,0
880,Beethoven: The Last Three Sonatas,,,,,,0
881,Sign O' The Times (Super Deluxe Edition),,,,,,0
882,Excavated Shellac: An Alternate History Of The World’s Music,,,,,,0
883,"Etching The Voice: Emile Berliner And The First Commercial Gramophone Discs, 1889-1895",,,,,,0
884,Marian Anderson - Beyond The Music: Her Complete RCA Victor Recordings,,,,,,0
885,Dawn,Elijah Nang,Gaijin II Tale of Rai,2020-05-15,9.0,229090.0,0
886,Notes With Attachments,,,,,,0
887,Hey what are you doing,Nancy Mareen,Originals,2008-01-01,0.0,235013.0,0
888,Cinema,Gianna Nannini,Amore gigante,2017-10-27,24.0,200960.0,0
889,Ricky Reed,,,,,,0
890,Hit-Boy,,,,,,0
891,Mike Elizondo,,,,,,0
892,Rogét Chahayed,,,,,,0
893,Talks (Mura Masa Remix),,,,,,0
894,Met Him Last Night (Dave Audé Remix),,,,,,0
895,Inside Out (3SCAPE DRM Remix),,,,,,0
896,Constant Craving (Fashionably Late Remix),,,,,,0
897,Born For Greatness (Cymek Remix),,,,,,0
898,Back To Life (Booker T Kings Of Soul Satta Dub),,,,,,0
899,The Future Bites,,,,,,0
900,Stille Grender,,,,,,0
901,Fine Line,Nancy Burke,The Valley,2022-08-31,0.0,105586.0,0
902,Amdub Clique,Killa Nan Aka Nanny Devito,Nanny DeVito Aka Killa Nan Presents Alaska's Most Wanted,2020-02-12,0.0,355405.0,0
903,"Mahler: Symphony No. 8, 'Symphony Of A Thousand'",,,,,,0
904,Beethoven: Symphony No. 9,,,,,,0
905,Beethoven: Cello Sonatas - Hope Amid Tears,,,,,,0
906,The Anime Archetypes Song,Nancy Kepner,Songs for Senpai,2018-04-04,0.0,160533.0,0
907,Elaine Martone,,,,,,0
908,David Frost,,,,,,0
909,Steven Epstein,,,,,,0
910,Blanton Alspaugh,,,,,,0
911,Strauss: Also Sprach Zarathustra; Scriabin: The Poem Of Ecstasy,,,,,,0
912,Muhly: Throughline,,,,,,0
913,Beethoven: Symphony No. 9,,,,,,0
914,Adams: My Father Knew Charles Ives; Harmonielehre,,,,,,0
915,Poulenc: Dialogues Des Carmélites,,,,,,0
916,Little: Soldier Songs,,,,,,0
917,Janácek: Cunning Little Vixen,,,,,,0
918,Bartók: Bluebeard's Castle,,,,,,0
919,The Singing Guitar,,,,,,0
920,Sheehan: Liturgy Of Saint John Chrysostom,,,,,,0
921,Schnittke: Choir Concerto; Three Sacred Hymns; Pärt: Seven Magnificat-Antiphons,,,,,,0
922,Rising w/The Crossing,,,,,,0
923,It's a Long Way to the Top,Nantucket,Long Way To The Top,1980-01-01,11.0,259680.0,0
924,Les bruits de Paris,Nanda,Mon premier Pick-up,2007-01-01,0.0,198093.0,0
925,The Anime Archetypes Song,Nancy Kepner,Songs for Senpai,2018-04-04,0.0,160533.0,0
926,Akiho: Seven Pillars,,,,,,0
927,"Adams, John Luther: Lines Made By Walking",,,,,,0
928,Cellphone Out of Power,Fed Nance,Cellphone Out of Power,2022-07-22,7.0,131663.0,0
929,Mak Bach,,,,,,0
930,Beethoven & Brahms: Violin Concertos,,,,,,0
931,Bach: Sonatas & Partitas,,,,,,0
932,An American Mosaic,,,,,,0
933,Unexpected Shadows,,,,,,0
934,Schubert: Winterreise,,,,,,0
935,Dreams Of A New Day - Songs By Black Composers,,,,,,0
936,Confessions,J Nanks,Confessions,2019-02-14,26.0,161951.0,0
937,6 ROLE PLAYS IN 9 MINUTES Pt.1,Nanou ASMR,6 ROLE PLAYS IN 9 MINUTES,2022-07-26,18.0,272947.0,0
938,Cerrone: The Arching Path,,,,,,0
939,Berg: Violin Concerto; Seven Early Songs & Three Pieces For Orchestra,,,,,,0
940,"American Originals - A New World, A New Canon",,,,,,0
941,Batiste: Movement 11',,,,,,0
942,"Assad, Clarice & Sérgio, Connors, Dillon, Martin & Skidmore: Archetypes",,,,,,0
943,Andriessen: The Only One,,,,,,0
944,Akiho: Seven Pillars,,,,,,0
945,good 4 u,Olivia Rodrigo,SOUR,2021-05-21,82.0,178146.0,0
946,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,78.0,137704.0,0
947,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,82.0,298899.0,0
948,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,80.0,198081.0,0
949,I Get A Kick Out Of You,Tony Bennett,Love For Sale (Deluxe),2021-10-01,49.0,213960.0,0
950,Shot In The Dark,AC/DC,POWER UP,2020-11-13,61.0,185133.0,0
951,Happier Than Ever: A Love Letter To Los Angeles,Billie Eilish,,,,,0
952,"Music, Money, Madness...Jimi Hendrix In Maui",,,,,,0
953,David Byrne's American Utopia,,,,,,0
954,Look Who’s Inside Again,Bo Burnham,INSIDE,2021-06-10,68.0,83421.0,0
955,everything i wanted,Billie Eilish,everything i wanted,2019-11-13,81.0,245425.0,1
956,Folklore,Taylor Swift,,,,,1
957,I Can't Breathe,Nana K Music,I Can't Breathe,2020-06-06,0.0,213211.0,1
958,Megan Thee Stallion,,,,,,1
959,Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,85.0,174000.0,1
960,Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,2020-05-29,73.0,182200.0,1
961,American Standard,James Taylor,,,,,1
962,Future Nostalgia,Dua Lipa,Boys Don't Cry - Retro Wave,2023-02-20,0.0,184881.0,1
963,10%,KAYTRANADA,BUBBA,2019-12-13,64.0,186680.0,1
964,Bubba,Kaytranada,,,,,1
965,Even Us - Live,Snarky Puppy,Live at the Royal Albert Hall,2020-03-13,22.0,492000.0,1
966,Shameika,Fiona Apple,Fetch The Bolt Cutters,2020-04-17,46.0,248603.0,1
967,Bum-Rush,Body Count,Carnivore,2020-03-06,25.0,203560.0,1
968,Stay High,Graham Nancarrow and The Goddamn Saints,Stay High,2020-06-05,1.0,242967.0,1
969,The Adults Are Talking,The Strokes,The New Abnormal,2020-04-10,75.0,309053.0,1
970,Fetch The Bolt Cutters,Fiona Apple,Fetch The Bolt Cutters,2020-04-17,45.0,298457.0,1
971,BLACK PARADE,Beyoncé,BLACK PARADE,2020-06-19,51.0,281272.0,1
972,Anything For You,Ledisi,The Wild Card,2020-08-28,46.0,257013.0,1
973,Better Than I Imagined,,,,,,1
974,It Is What It Is,Thundercat,It Is What It Is,2020-04-03,37.0,302951.0,1
975,Bigger Love,John Legend,Bigger Love,2020-06-19,39.0,170026.0,1
976,Savage,Megan Thee Stallion,Suga,2020-03-06,66.0,155497.0,1
977,Lockdown,Anderson .Paak,Lockdown,2020-06-19,51.0,212613.0,1
978,Savage,Nano Oficial,Savage,2020-07-12,0.0,229080.0,1
979,King's Disease,Nas,King's Disease,2020-08-21,39.0,111430.0,1
980,When My Amy Prays,Vince Gill,Okie,2019-08-23,25.0,235746.0,1
981,"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",2019-10-04,73.0,167693.0,1
982,Crowded Table,,,,,,1
983,Wildcard,Miranda Lambert,,,,,1
984,More Guitar Stories,"Jim ""Kimo"" West",,,,,1
985,All My Tomorrows,Nancy Wilson,"Yesterday's Love Songs, Today's Blues (Expanded Edition)",1963,16.0,165133.0,1
986,Secrets Are The Best Stories,Kurt Elling,,,,,1
987,Trilogy 2,Chick Corea,,,,,1
988,Data Lords,Maria Schneider Orchestra,,,,,1
989,Four Questions,Arturo O'Farrill,Four Questions,2020-04-10,1.0,973960.0,1
990,Moving On,Nanu,Moving On,2020-09-18,6.0,240000.0,1
991,There Was Jesus,,,,,,1
992,Gospel According To PJ,PJ Morton,,,,,1
993,Jesus Is Lord,Kanye West,JESUS IS KING,2019-10-25,51.0,49292.0,1
994,Celebrating Fisk! (The 150th Anniversary Album),Fisk Jubilee Singers,,,,,1
995,YHLQMDLG,Bad Bunny,,,,,1
996,Gente en la Calle (feat. Lali),Fito Paez,La Conquista del Espacio,2020-03-13,45.0,239808.0,1
997,Un Derecho de Nacimiento,Natalia Lafourcade,"Un Canto por México, Vol. 1",2020-05-08,36.0,321120.0,1
998,40,Grupo Niche,,,,,1
999,I Remember Everything,John Prine,I Remember Everything,2020-06-11,48.0,163413.0,1
1000,I Remember Everything,,,,,,1
1001,World On The Ground,Sarah Jarosz,,,,,1
1002,Long Journey Home,Billy Strings,Me / And / Dad,2022-11-18,46.0,177453.0,1
1003,Rawer Than Raw,Bobby Rush,,,,,1
1004,Have You Lost Your Mind Yet?,Fantastic Negrito,,,,,1
1005,All The Good Times Are Past And Gone,Gillian Welch,All The Good Times,2020-07-10,13.0,234030.0,1
1006,Atmosphere,New Orleans Nightcrawlers,,,,,1
1007,Got To Be Tough,,,,,,1
1008,Level Up (Twice as Tall),Burna Boy,Coolin' It,2023-02-23,0.0,268760.0,1
1009,All the Ladies,Joanie Leeds,All the Ladies,2020-04-03,2.0,154560.0,1
1010,"Blowout: Corrupted Democracy, Rogue State Russia, And The Richest, Most Destructive Industry On Earth",Rachel Maddow,,,,,1
1011,Black Mitzvah,Tiffany Haddish,,,,,1
1012,Jagged Little Pill,,,,,,1
1013,Jojo Rabbit,,,,,,1
1014,Joker,Nandile,Joker,2021-12-17,0.0,120055.0,1
1015,No Time To Die [From No Time To Die],,,,,,1
1016,Nancys rubias - Sigue Sigue Sputnik Remix,Nancys Rubias,Rock Para Bailar,2021-05-07,0.0,230680.0,1
1017,Donna Lee,,,,,,1
1018,He Won't Hold You,,,,,,1
1019,Vols. 11 & 12,,,,,,1
1020,Ode To Joy,Nancy Bierma,I Love Being Here With You,2007-05-01,0.0,95266.0,1
1021,Dead Man's Pop,,,,,,1
1022,It's Such A Good Feeling: The Best Of Mister Rogers,,,,,,1
1023,hyperspace circus,Freek Nannens,Tourists of Delight,2021-04-01,0.0,116874.0,1
1024,Andrew Watt,,,,,,1
1025,Roses (Imanbek Remix),,,,,,1
1026,Soundtrack Of The American Soldier,,,,,,1
1027,"Shostakovich: Symphony No. 13, 'Babi Yar'",,,,,,1
1028,David Frost,,,,,,1
1029,Ives: Complete Symphonies,,,,,,1
1030,Gershwin: Porgy And Bess,,,,,,1
1031,Danielpour: The Passion Of Yeshua,,,,,,1
1032,Contemporary Voices,,,,,,1
1033,Theofanidis: Concerto For Viola And Chamber Orchestra,,,,,,1
1034,Smyth: The Prison,,,,,,1
1035,"Thomas, M.T.: From The Diary Of Anne Frank & Meditations On Rilke",,,,,,1
1036,Rouse: Symphony No. 5,,,,,,1
1037,Brown Skin Girl,Beyoncé,,,,,1
1038,Linda Ronstadt: The Sound Of My Voice,Linda Ronstadt,,,,,1
1039,Circles,Post Malone,Hollywood's Bleeding,2019-09-06,82.0,215280.0,0
1040,Say So,Doja Cat,Hot Pink,2019-11-07,75.0,237893.0,0
1041,ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,2020-04-17,75.0,181733.0,0
1042,Savage,Megan Thee Stallion,Suga,2020-03-06,66.0,155497.0,0
1043,Don’t Start Now (Kaytranada Remix),Dua Lipa,Don’t Start Now (Kaytranada Remix),2020-09-11,34.0,267253.0,0
1044,Colors,Black Pumas,Black Pumas,2019-06-21,63.0,246586.0,0
1045,BLACK PARADE,Beyoncé,BLACK PARADE,2020-06-19,51.0,281272.0,0
1046,Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,2019-09-06,74.0,156266.0,0
1047,Chilombo,Jhené Aiko,,,,,0
1048,Black Cat,Black Pumas,Black Pumas (Deluxe Edition),2020-08-28,36.0,196080.0,0
1049,Future Nostalgia,Dua Lipa,Boys Don't Cry - Retro Wave,2023-02-20,0.0,184881.0,0
1050,Women In Music Pt. III,HAIM,,,,,0
1051,Djesse Vol.3,Jacob Collier,,,,,0
1052,Everyday Life,Coldplay,Everyday Life,2019-11-22,61.0,258533.0,0
1053,The Boxer,Nancy Wilson,You and Me,2021-05-07,9.0,283915.0,0
1054,If The World Was Ending,,,,,,0
1055,Everything I Wanted,,,,,,0
1056,Don't Start Now,,,,,,0
1057,Circles 'Round the Moon,Nana Grizol,Love It Love It,2008-05-23,43.0,108666.0,0
1058,Cardigan,,,,,,0
1059,Black Parade,,,,,,0
1060,Kaytranada,,,,,,0
1061,Doja Cat,,,,,,0
1062,I Don't Even Smoke,NandoSTL,Good Vibes,2018-11-14,8.0,222511.0,0
1063,Noah Cyrus,,,,,,0
1064,Chikava Chikava,Nanditha,Dalavayi (Original Motion Picture Soundtrack),1999-05-21,1.0,279864.0,0
1065,Phoebe Bridgers,,,,,,0
1066,Ingrid Andress,,,,,,0
1067,cardigan,Taylor Swift,folklore,2020-07-24,82.0,239560.0,0
1068,Don’t Start Now (Kaytranada Remix),Dua Lipa,Don’t Start Now (Kaytranada Remix),2020-09-11,34.0,267253.0,0
1069,everything i wanted,Billie Eilish,everything i wanted,2019-11-13,81.0,245425.0,0
1070,Say So,Doja Cat,Hot Pink,2019-11-07,75.0,237893.0,0
1071,Yummy,Justin Bieber,Para poner en Replay,2023-02-25,0.0,208520.0,0
1072,exile (feat. Bon Iver),Taylor Swift,folklore,2020-07-24,75.0,285634.0,0
1073,Dynamite,BTS,BE,2020-11-20,79.0,199053.0,0
1074,Intentions,Justin Bieber,Pop Mix 5,2023-02-24,0.0,212868.0,0
1075,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,70.0,232253.0,0
1076,Over The Rainbow - From 'Judy' Soundtrack,Renée Zellweger,Over The Rainbow (From 'Judy' Soundtrack),2019-08-30,3.0,215240.0,0
1077,Unfollow The Rules,Rufus Wainwright,Unfollow The Rules,2020-07-10,22.0,404773.0,0
1078,True Love: A Celebration Of Cole Porter,,,,,,0
1079,Blue Umbrella,,,,,,0
1080,Folklore,Taylor Swift,,,,,0
1081,Fine Line,Harry Styles,Fine Line,2019-12-13,74.0,377960.0,0
1082,Chromatica II,Lady Gaga,Chromatica,2020-05-29,49.0,41866.0,0
1083,Changes,Justin Bieber,Changes,2020-02-14,57.0,135493.0,0
1084,On My Mind,Diplo,Do You Dance?,2021-03-12,64.0,189268.0,0
1085,Both Of Us - Edit,Jayda G,Both Of Us,2020-05-26,59.0,229424.0,0
1086,The Difference,Flume,The Difference,2020-03-11,68.0,139662.0,0
1087,My High,Disclosure,ENERGY (Deluxe),2020-08-28,46.0,294920.0,0
1088,Good Faith,Madeon,,,,,0
1089,ENERGY (Edit),Disclosure,ENERGY (Special Edition),2020-12-18,35.0,230226.0,0
1090,PLANET'S MAD,Baauer,PLANET'S MAD,2020-06-19,20.0,174520.0,0
1091,Kick You When You're Down (16-Bit AC/DC Emulation),Arcade Player,"The Impossible Game Soundtrack, Vol. 52",2021-01-13,0.0,187686.0,0
1092,Axiom,Christian Scott aTunde Adjuah,,,,,0
1093,Americana,Grégoire Maret,,,,,0
1094,Take The Stairs,Black Violin,,,,,0
1095,Chronology Of A Dream: Live At The Village Vanguard,Jon Batiste,,,,,0
1096,Daylight,Grace Potter,Daylight,2019-10-25,17.0,261773.0,0
1097,Stay High,Brittany Howard,Jaime,2019-09-20,50.0,191395.0,0
1098,The Steps,HAIM,Women In Music Pt. III,2021-02-19,48.0,247600.0,0
1099,Kyoto,Phoebe Bridgers,Punisher,2020-06-18,68.0,184524.0,0
1100,Not,Big Thief,Two Hands,2019-10-11,47.0,367093.0,0
1101,BLOODMONEY,Poppy,I Disagree,2020-01-10,54.0,182598.0,0
1102,Executioner’s Tax (Swing Of The Axe) – Live,Power Trip,,,,,0
1103,The In-Between,In This Moment,Mother,2020-03-27,52.0,254811.0,0
1104,Underneath,Code Orange,Underneath,2020-03-13,32.0,279193.0,0
1105,Shameika,,,,,,0
1106,All Or Nothing - Fed Nance Soul Treat,Fed Nance,All Or Nothing (Fed Nance Soul Treat),2022-12-09,43.0,126681.0,0
1107,Lost In Yesterday,,,,,,0
1108,Kyoto Evening (To Be Continued),Elijah Nang,Travel,2016-12-01,8.0,165957.0,0
1109,Sound & Fury,Sturgill Simpson,,,,,0
1110,Daylight,Grace Potter,Daylight,2019-10-25,17.0,261773.0,0
1111,Kiwanuka,Michael Kiwanuka,,,,,0
1112,A Hero's Death,Fontaines D.C.,A Hero's Death,2020-07-31,33.0,258252.0,0
1113,The Boat I Row,Tame Impala,The Slow Rush B-Sides & Remixes,2022-02-18,62.0,238320.0,0
1114,Jaime,Brittany Howard,,,,,0
1115,Punisher,Phoebe Bridgers,Punisher,2020-06-18,64.0,189622.0,0
1116,Hyperspace,Beck,Hyperspace,2019-11-22,24.0,165309.0,0
1117,See Me,Emily King,See Me,2020-08-26,28.0,210373.0,0
1118,Goat Head,Brittany Howard,Jaime,2019-09-20,26.0,192400.0,0
1119,All I Need (with Mahalia & Ty Dolla $ign),Jacob Collier,Djesse Vol. 3,2020-08-14,50.0,245200.0,0
1120,Lightning & Thunder (feat. John Legend),Jhené Aiko,Chilombo,2020-03-06,46.0,270066.0,0
1121,Distance,Yebba,Dawn,2021-09-10,53.0,255800.0,0
1122,Let Me Go,Mykal Kilgore,A Man Born Black,2019-09-06,18.0,225190.0,0
1123,Wonder What She Thinks of Me,Chloe x Halle,Ungodly Hour,2020-06-12,40.0,211586.0,0
1124,Sit on Down,The Baylor Project,Sit on Down,2020-04-06,6.0,197021.0,0
1125,Collide,,,,,,0
1126,Slow Down,Nancy Raygun,Slow Down,2023-01-27,3.0,170000.0,0
1127,SAKNA (don't let it fade away),Nanomake,SAKNA (don't let it fade away),2022-05-20,34.0,142713.0,0
1128,Black Parade,,,,,,0
1129,Fuck Yo Feelings,Robert Glasper,Fuck Yo Feelings,2019-10-03,34.0,150000.0,0
1130,Free Nationals,Free Nationals,,,,,0
1131,Ungodly Hour,Chloe x Halle,Ungodly Hour,2020-06-03,57.0,255893.0,0
1132,Chilombo,Jhené Aiko,,,,,0
1133,All Rise,Gregory Porter,,,,,0
1134,to feel love/d,Luke James,,,,,0
1135,Take Time (Interlude),Giveon,When It's All Said And Done... Take Time,2021-03-12,44.0,45282.0,0
1136,Happy 2 Be Here,Ant Clemons,,,,,0
1137,WHATS POPPIN,Jack Harlow,Sweet Action,2020-03-13,73.0,139741.0,0
1138,Dior,Pop Smoke,Meet The Woo,2019-07-26,79.0,216386.0,0
1139,The Bigger Picture,Lil Baby,The Bigger Picture,2020-06-12,65.0,252728.0,0
1140,BOP,DaBaby,KIRK,2019-09-27,71.0,159714.0,0
1141,Deep Reverence (feat. Nipsey Hussle),Big Sean,Detroit 2,2020-09-04,52.0,231351.0,0
1142,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),2020-08-14,75.0,261492.0,0
1143,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,78.0,175720.0,0
1144,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,78.0,196652.0,0
1145,ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,2020-04-17,75.0,181733.0,0
1146,ROCKSTAR LIF3,Nana K,ROCKSTAR LIF3,2022-05-20,3.0,123271.0,0
1147,The Bigger Picture,,,,,,0
1148,Laugh Now Cry Later,,,,,,0
1149,The Boxer,Nancy Wilson,You and Me,2021-05-07,9.0,283915.0,0
1150,The Allegory,"Royce 5’9""",,,,,0
1151,A.P.I.D.T.A.,Jay Electronica,A Written Testimony,2020-03-13,44.0,328365.0,0
1152,Alfredo,Freddie Gibbs,,,,,0
1153,Black Habits I (feat. Jackie Gouché),D Smoke,Black Habits,2020-02-07,35.0,267161.0,0
1154,Bluebird,Miranda Lambert,Wildcard,2019-11-01,65.0,209760.0,0
1155,Black Like Me,Mickey Guyton,Black History Month: Country,2023-02-22,0.0,210200.0,0
1156,Who You Thought I Was,Brandy Clark,Your Life is a Record (Deluxe Edition),2021-03-05,41.0,189173.0,0
1157,Stick That In Your Country Song,Eric Church,Stick That In Your Country Song,2020-06-25,49.0,228706.0,0
1158,Sugar Coat,Little Big Town,Nightfall,2020-01-17,30.0,219840.0,0
1159,Some People Do,Old Dominion,Old Dominion,2019-10-25,52.0,196266.0,0
1160,Ocean,Lady A,Ocean,2019-11-15,57.0,210113.0,0
